test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
2205,AP_ESP,WS,1500,OK,4,1000,100.0,1000,1000,0,0,0,666.6666666666666,1170.3773773773773,503.7107107107107,20634.526144526484,1763.0660454805657,650115.0,419.0,648944.6226226226,-751.3773773773773,0,0,0.0,{},3417.7010572122813,56.96168428687135,3.3375986886838684,0.02734160845769825,0,0,[],755571.3380520663,709196.0,569272.773,85390.91595000001,-0.03216031126072339,0.6666666666666666,0.666419200002565,0.1498684999969555,0.8162876999995206
2206,AP_ESP,WS,1500,OK,16,1000,100.0,1000,1000,0,0,0,666.6666666666666,1124.1911911911911,457.5245245245245,17818.77096727074,1585.0302961714187,558579.0,416.0,557454.8088088088,-708.1911911911911,0,0,0.0,{},14232.4545196324,59.301893831801664,13.898881366828515,0.1138596361570592,0,0,[],686291.8507262784,668440.0,532280.768,79842.11520000001,-0.048795070613741685,0.6666666666666666,0.6664135000028182,0.14987850000034086,0.816292000003159
2207,AP_ESP,WS,1500,OK,256,1000,100.0,1000,1000,0,0,0,666.6666666666666,843.1461461461462,176.47947947947955,935.5743269806378,110.96229654336469,12857.0,573.0,12013.853853853854,-270.1461461461462,0,0,0.0,{},303624.7051239281,79.06893362602294,296.508501097586,2.4289976409914247,0,0,[],264721.1181998772,176304.0,99336.896,14900.5344,0.22116195629769525,0.6666666666666666,0.6664272000052733,0.15545689999999013,0.8218841000052635
2208,AP_ESP,WS,1500,OK,1024,1000,100.0,1000,1000,0,0,0,666.6666666666666,2185.747747747748,1519.0810810810813,3087.7305381436386,141.26655472139078,27461.0,690.0,25275.252252252252,-1495.7477477477478,0,0,0.0,{},468489.5597193943,30.500622377564735,457.509335663471,3.7479164777551546,0,0,[],68233.91970787922,167077.0,130107.181,19516.07715,0.01784273099302366,0.6666666666666666,2.0445273999939673,0.14926229999400675,2.193789699987974
2209,AP_ESP,WS,1600,OK,4,1000,100.0,1000,1000,0,0,0,625.0,1141.4024024024025,516.4024024024025,18076.222401011106,1583.685329815726,565238.0,419.0,564096.5975975976,-722.4024024024025,0,0,0.0,{},3504.460820812077,54.757200325188705,3.422325020324294,0.028035686566496618,0,0,[],826243.8438438439,682097.0,564367.759,90298.84143999999,0.00023522201825607207,0.625,0.6247924000053899,0.15989739999349695,0.7846897999988869
2210,AP_ESP,WS,1600,OK,16,1000,100.0,1000,1000,0,0,0,625.0,1068.081081081081,443.08108108108104,9637.373425863061,902.3072870187334,246419.0,419.0,245350.9189189189,-649.081081081081,0,0,0.0,{},14980.136137048003,58.51615678534377,14.62903919633594,0.11984108909638402,0,0,[],708932.4667587054,576009.0,431494.287,69039.08592,0.4623165881918222,0.625,0.6247642999951495,0.16192640000372194,0.7866906999988714
2211,AP_ESP,WS,1600,OK,256,1000,100.0,1000,1000,0,0,0,625.0,893.1801801801802,268.1801801801802,1777.0574915359423,198.95845552433315,48290.0,570.0,47396.81981981982,-323.1801801801802,0,0,0.0,{},286616.3017056171,69.97468303359793,279.8987321343917,2.2929304136449367,0,0,[],308615.015487141,224287.0,161378.071,25820.49136,0.2321618622023878,0.625,0.6822799999936251,0.14901779999490827,0.8312977999885334
2212,AP_ESP,WS,1600,OK,1024,1000,100.0,1000,1000,0,0,0,625.0,2231.996996996997,1606.996996996997,3301.014532667306,147.89511532088085,28833.0,708.0,26601.003003003003,-1523.996996996997,0,0,0.0,{},458781.97926687344,28.00182978923788,448.0292766278061,3.6702558341349873,0,0,[],62105.41959490936,175330.0,134405.525,21504.884,0.018268090295726284,0.625,2.1066186999960337,0.15958110000065062,2.2661997999966843
2213,AP_ESP,WS,1700,OK,4,1000,100.0,1000,1000,0,0,0,588.2352941176471,1081.5695695695695,493.3342754519224,18278.18838276997,1689.968809869911,577063.0,419.0,575981.4304304305,-662.5695695695695,0,0,0.0,{},3698.328903236316,54.387189753475226,3.6116493195667148,0.029586631225890527,0,0,[],838671.5811900361,623968.0,535815.051,91088.55867,-0.09514493058246346,0.5882352941176471,0.5880670000042301,0.1488141000008909,0.736881100005121
2214,AP_ESP,WS,1700,OK,16,1000,100.0,1000,1000,0,0,0,588.2352941176471,1108.179179179179,519.943885061532,16863.62318164611,1521.7415647654457,529133.0,416.0,528024.8208208209,-692.1791791791791,0,0,0.0,{},14438.098369481271,53.081244005445846,14.099705438946554,0.11550478695585017,0,0,[],883907.9990334316,644983.0,526517.093,89507.90581,0.2936841793973634,0.5882352941176471,0.5884466000134125,0.14897009999549482,0.7374167000089074
2215,AP_ESP,WS,1700,OK,256,1000,100.0,1000,1000,0,0,0,588.2352941176471,827.0200200200201,238.784725902373,946.5541120155501,114.4535910983916,21060.0,573.0,20232.97997997998,-254.02002002002007,0,0,0.0,{},309545.10628872435,71.12709243766643,302.29014286008237,2.4763608503097947,0,0,[],347395.04678902373,217542.0,124144.285,21104.52845,0.35499829912097564,0.5882352941176471,0.6136184999922989,0.1585344999912195,0.7721529999835184
2216,AP_ESP,WS,1700,OK,1024,1000,100.0,1000,1000,0,0,0,588.2352941176471,2266.6836836836837,1678.4483895660367,3266.946054818511,144.1288909579681,20261.0,693.0,17994.316316316315,-1573.6836836836837,0,0,0.0,{},451761.3142808944,25.951362263378584,441.17315847743595,3.614090514247155,0,0,[],64781.22869301483,235578.0,136111.236,23138.91012,-0.0005808193267549611,0.5882352941176471,2.130909100000281,0.15036159999726806,2.281270699997549
2217,AP_ESP,WS,1800,OK,4,1000,100.0,1000,1000,0,0,0,555.5555555555555,1142.06006006006,586.5045045045046,20518.84401167735,1796.651921318243,648267.0,415.0,647124.9399399399,-727.0600600600601,0,0,0.0,{},3502.4427697696065,48.64503846902231,3.4203542673531313,0.02801954215815685,0,0,[],1055711.812093355,686882.0,617371.625,111126.8925,-0.10032595729998164,0.5555555555555556,0.555857700004708,0.1502586999995401,0.7061164000042481
2218,AP_ESP,WS,1800,OK,16,1000,100.0,1000,1000,0,0,0,555.5555555555555,1075.6276276276276,520.072072072072,19557.72537646646,1818.261717542752,618510.0,416.0,617434.3723723724,-659.6276276276276,0,0,0.0,{},14875.036294195163,51.64943157706654,14.526402631049963,0.1190002903535613,0,0,[],936133.218258051,634935.0,569450.162,102501.02916,-0.12708192501490703,0.5555555555555556,0.5554362999973819,0.14896950000547804,0.7044058000028599
2219,AP_ESP,WS,1800,OK,256,1000,100.0,1000,1000,0,0,0,555.5555555555555,806.3293293293293,250.77377377377377,834.1652474004127,103.45217730009104,13865.0,570.0,13058.67067067067,-236.3293293293293,0,0,0.0,{},317488.1412448807,68.8993362076564,310.0470129344538,2.5399051299590454,0,0,[],362178.6795952982,216311.0,123073.756,22153.27608,0.3565212532191497,0.5555555555555556,0.5917842000053497,0.15847320000466425,0.750257400010014
2220,AP_ESP,WS,1800,OK,1024,1000,100.0,1000,1000,0,0,0,555.5555555555555,2087.4124124124123,1531.8568568568567,2938.146637152221,140.75544533897923,24169.0,718.0,22081.587587587586,-1369.4124124124123,0,0,0.0,{},490559.50511311187,26.614556484001294,479.0620167120233,3.924476040904895,0,0,[],65048.21592645009,164830.0,124652.416,22437.43488,0.012069004484163844,0.5555555555555556,1.9697865000052843,0.1493512000015471,2.1191377000068314
2221,AP_ESP,WS,1900,OK,4,1000,100.0,1000,1000,0,0,0,526.3157894736842,1142.5435435435436,616.2277540698594,20718.734635339944,1813.386872861037,655067.0,417.0,653924.4564564564,-725.5435435435436,0,0,0.0,{},3500.960661502837,46.06527186187943,3.418906895998864,0.028007685292022695,0,0,[],1170842.9459077537,686310.0,631633.091,120010.28729000002,-0.039634995157824086,0.5263157894736842,0.5267561000073329,0.14965040000970475,0.6764065000170376
2222,AP_ESP,WS,1900,OK,16,1000,100.0,1000,1000,0,0,0,526.3157894736842,1272.1491491491493,745.8333596754651,17762.04606546329,1396.223554238359,528927.0,420.0,527654.8508508508,-852.1491491491493,0,0,0.0,{},12577.14161165872,41.37217635414053,12.28236485513547,0.10061713289326976,0,0,[],1417090.158010453,817447.0,724404.526,137636.85994,0.4667996259859477,0.5263157894736842,0.5264341000001878,0.15858679999655578,0.6850208999967435
2223,AP_ESP,WS,1900,OK,256,1000,100.0,1000,1000,0,0,0,526.3157894736842,1203.2472472472473,676.9314577735631,9824.718291786072,816.516997172673,307731.0,570.0,306527.75275275274,-633.2472472472473,0,0,0.0,{},212757.60288308916,43.74128348747721,207.77109656551676,1.7020608230647132,0,0,[],219172.14952872912,433126.0,256705.897,48774.12043,-0.1869960895285332,0.5263157894736842,0.9873228999931598,0.14953249999962281,1.1368553999927826
2224,AP_ESP,WS,1900,OK,1024,1000,100.0,1000,1000,0,0,0,526.3157894736842,2120.4614614614616,1594.1456719877774,2955.963017527155,139.40187413214528,25450.0,694.0,23329.538538538538,-1426.4614614614616,0,0,0.0,{},482913.7518463741,24.820813725656564,471.59546078747474,3.863310014770993,0,0,[],58375.13108898663,169194.0,127617.431,24247.31189,0.008627373368947418,0.5263157894736842,2.0019590000010794,0.14938850000908133,2.1513475000101607
2225,AP_ESP,WS,2000,OK,4,1000,100.0,1000,1000,0,0,0,500.0,1126.5015015015015,626.5015015015015,19522.281036535835,1733.000889081355,616728.0,416.0,615601.4984984985,-710.5015015015015,0,0,0.0,{},3550.816394535155,44.38520493168944,3.467594135288237,0.02840653115628124,0,0,[],1253007.5135285556,670747.0,630177.456,126035.4912,-0.008138217358280636,0.5,0.5000353000068571,0.15027769999869633,0.6503130000055535
2226,AP_ESP,WS,2000,OK,16,1000,100.0,1000,1000,0,0,0,500.0,824.3173173173174,324.31731731731736,7893.837167491114,957.6211735040397,232030.0,417.0,231205.68268268267,-407.31731731731736,0,0,0.0,{},19410.00105647528,60.65625330148525,18.95507915671414,0.15528000845180226,0,0,[],648637.9352110815,375407.0,316095.689,63219.1378,0.2607050363163046,0.5,0.4999422999972012,0.15864219999639317,0.6585844999935944
2227,AP_ESP,WS,2000,OK,256,1000,100.0,1000,1000,0,0,0,500.0,869.3203203203203,369.3203203203203,1124.8837087512316,129.39806909572104,18580.0,572.0,17710.67967967968,-297.3203203203203,0,0,0.0,{},294482.9357096716,57.51619838079524,287.58099190397616,2.355863485677373,0,0,[],300405.34207007464,231583.0,161272.117,32254.423400000003,0.25411873662425477,0.5,0.6682747000013478,0.1493549000006169,0.8176296000019647
2228,AP_ESP,WS,2000,OK,1024,1000,100.0,1000,1000,0,0,0,500.0,2109.5285285285286,1609.5285285285286,2834.6408443345476,134.37319315666286,20411.0,691.0,18301.471471471472,-1418.5285285285286,0,0,0.0,{},485416.5213467279,23.701978581383198,474.039571627664,3.8833321707738233,0,0,[],61185.552215357195,160185.0,126226.369,25245.273800000003,0.010718830052105497,0.5,1.9863626000005752,0.14872070000274107,2.1350833000033163
2229,AP_ESP,WS,2048,OK,4,1000,100.0,1000,1000,0,0,0,488.28125,1131.6146146146145,643.3333646146145,16831.953240977098,1487.4280540031227,523389.0,414.0,522257.38538538537,-717.6146146146145,0,0,0.0,{},3534.7723052889787,43.14907599229711,3.4519260793837683,0.02827817844231183,0,0,[],1317551.3333552005,686965.0,611923.463,125321.9252224,0.46372960898513843,0.48828125,0.4882225000037579,0.15928630001144484,0.6475088000152027
2230,AP_ESP,WS,2048,OK,16,1000,100.0,1000,1000,0,0,0,488.28125,843.7497497497498,355.46849974974975,12199.028656896458,1445.8112325976517,385697.0,417.0,384853.2502502503,-426.74974974974975,0,0,0.0,{},18962.968587244603,57.8703875343158,18.518524010981057,0.15170374869795683,0,0,[],728002.9192770689,402798.0,374822.412,76763.6299776,-0.05907890038059885,0.48828125,0.48822919999656733,0.14928769999824,0.6375168999948073
2231,AP_ESP,WS,2048,OK,256,1000,100.0,1000,1000,0,0,0,488.28125,851.7267267267267,363.4454767267267,1290.2391967251376,151.48511326909505,25098.0,572.0,24246.273273273273,-279.7267267267267,0,0,0.0,{},300565.8880564125,57.328393565447335,293.52137505509035,2.4045271044513,0,0,[],292783.20441586024,222280.0,156203.968,31990.5726464,0.1965577073591393,0.48828125,0.6586281000054441,0.15864340000553057,0.8172715000109747
2232,AP_ESP,WS,2048,OK,1024,1000,100.0,1000,1000,0,0,0,488.28125,2136.2102102102103,1647.9289602102103,3070.4748632136866,143.73467782047263,21631.0,715.0,19494.78978978979,-1421.2102102102103,0,0,0.0,{},479353.5744308773,22.857359620612968,468.1187250301536,3.8348285954470183,0,0,[],62990.19632259986,167088.0,126182.676,25842.2120448,0.012766192147133048,0.48828125,2.0085530999931507,0.1498379999975441,2.158391099990695
2233,AP_ESP,WS,2100,OK,4,1000,100.0,1000,1000,0,0,0,476.1904761904762,1107.6376376376377,631.4471614471615,19547.600604514406,1764.8010450606755,617740.0,413.0,616632.3623623623,-694.6376376376377,0,0,0.0,{},3611.2893459734487,42.99153983301724,3.526649751927196,0.02889031476778759,0,0,[],1326045.3256480272,654667.0,623753.888,130988.31648000001,0.054120677518718976,0.47619047619047616,0.4761503000045195,0.15884570000343956,0.6349960000079591
2234,AP_ESP,WS,2100,OK,16,1000,100.0,1000,1000,0,0,0,476.1904761904762,1025.5915915915916,549.4011154011155,17461.28517438656,1702.5573646999974,551744.0,417.0,550718.4084084084,-608.5915915915916,0,0,0.0,{},15600.751928133472,46.430809309921045,15.235109304817843,0.12480601542506778,0,0,[],1153748.163283324,585272.0,558898.49,117368.6829,0.020113788904637164,0.47619047619047616,0.4761494999984279,0.14933680000831373,0.6254863000067417
2235,AP_ESP,WS,2100,OK,256,1000,100.0,1000,1000,0,0,0,476.1904761904762,840.1121121121121,363.92163592163587,934.7320811711688,111.26277882378987,11350.0,573.0,10509.887887887888,-267.1121121121121,0,0,0.0,{},304721.2345937908,56.681777268190245,297.5793306579988,2.4377698767503264,0,0,[],336420.3821656051,226280.0,151698.825,31856.75325,0.298501826872274,0.47619047619047616,0.6284360999998171,0.14840409999305848,0.7768401999928756
2236,AP_ESP,WS,2100,OK,1024,1000,100.0,1000,1000,0,0,0,476.1904761904762,2151.13013013013,1674.939653939654,3010.418612673351,139.9459089205003,20866.0,710.0,18714.86986986987,-1441.13013013013,0,0,0.0,{},476028.8490487808,22.13675823329524,464.8719228992,3.8082307923902463,0,0,[],54345.18097234243,176285.0,130700.173,27447.03633,-0.004233219654268481,0.47619047619047616,2.038658600009512,0.1498686999984784,2.1885273000079906
2237,AP_ESP,WS,2200,OK,4,1000,100.0,1000,1000,0,0,0,454.54545454545456,793.3533533533533,338.80789880789877,10476.842211932648,1320.5770376653775,331551.0,418.0,330757.64664664667,-375.3533533533533,0,0,0.0,{},5041.889573029171,57.294199693513306,4.923720286161299,0.04033511658423337,0,0,[],745384.7153311354,338471.0,324903.341,71478.73502,0.0241531147549964,0.45454545454545453,0.45506759999261703,0.14933770000061486,0.6044052999932319
2238,AP_ESP,WS,2200,OK,16,1000,100.0,1000,1000,0,0,0,454.54545454545456,1120.7867867867867,666.2413322413322,17606.726506541127,1570.9255956717973,550967.0,415.0,549846.2132132133,-705.7867867867867,0,0,0.0,{},14275.685784867987,40.555925525193146,13.941099399285143,0.11420548627894389,0,0,[],1465741.29741086,679471.0,633064.01,139274.0822,0.4305338784539034,0.45454545454545453,0.4547734999941895,0.14886570000089705,0.6036391999950865
2239,AP_ESP,WS,2200,OK,256,1000,100.0,1000,1000,0,0,0,454.54545454545456,811.9459459459459,357.4004914004914,847.4479802557561,104.37246278364614,14019.0,571.0,13207.054054054053,-240.94594594594594,0,0,0.0,{},315291.924638839,55.982230937293856,307.9022701551162,2.522335397110712,0,0,[],320531.7721832224,213341.0,150073.706,33016.215319999996,0.28450177490056894,0.45454545454545453,0.6146958000026643,0.14962260000174865,0.764318400004413
2240,AP_ESP,WS,2200,OK,1024,1000,100.0,1000,1000,0,0,0,454.54545454545456,2429.5455455455453,1975.0000910000908,3556.8677380371423,146.40053752268557,27198.0,707.0,24768.454454454455,-1722.5455455455453,0,0,0.0,{},421478.0010514537,18.709073200082287,411.59961040181025,3.3718240084116298,0,0,[],106609.7050549631,242771.0,144122.007,31706.841539999998,0.021677297393270956,0.45454545454545453,2.197414000009303,0.15863449999596924,2.356048500005272
2241,AP_ESP,WS,2300,OK,4,1000,100.0,1000,1000,0,0,0,434.7826086956522,784.4934934934935,349.7108847978413,8832.193252811998,1125.8465909615923,275929.0,416.0,275144.5065065065,-368.4934934934935,0,0,0.0,{},5098.831326423456,55.422079635037555,4.979327467210406,0.04079065061138765,0,0,[],804338.4667097966,349362.0,327778.371,75389.02532999999,0.06208414826742437,0.43478260869565216,0.43478809999942314,0.1489626000111457,0.5837507000105688
2242,AP_ESP,WS,2300,OK,16,1000,100.0,1000,1000,0,0,0,434.7826086956522,1068.127127127127,633.3445184314749,18806.653512881076,1760.7130308041255,594368.0,417.0,593299.8728728729,-651.1271271271271,0,0,0.0,{},14979.49035620336,40.70513683750913,14.628408550979843,0.11983592284962688,0,0,[],1456708.3769814319,632714.0,621126.174,142859.02002,0.14590589883278143,0.43478260869565216,0.435346500002197,0.14852129999781027,0.5838678000000073
2243,AP_ESP,WS,2300,OK,256,1000,100.0,1000,1000,0,0,0,434.7826086956522,877.1681681681682,442.38555947251604,1627.3752579562479,185.52602762076654,42390.0,572.0,41512.831831831834,-305.1681681681682,0,0,0.0,{},291848.25588759896,49.56661954612754,285.00806239023336,2.3347860471007915,0,0,[],320964.7075848845,237436.0,173538.475,39913.84925,0.2009555121826272,0.43478260869565216,0.6638195999985328,0.14943799999309704,0.8132575999916298
2244,AP_ESP,WS,2300,OK,1024,1000,100.0,1000,1000,0,0,0,434.7826086956522,2234.0820820820823,1799.29947338643,3351.229655167281,150.00476849284152,31522.0,705.0,29287.91791791792,-1529.0820820820823,0,0,0.0,{},458353.7947028651,19.461353375631163,447.6111276395167,3.666830357622921,0,0,[],73129.21653827827,183437.0,133740.716,30760.36468,0.012001992732597493,0.43478260869565216,2.0802247999963583,0.16071750000992324,2.2409423000062816
2245,AP_ESP,WS,2400,OK,4,1000,100.0,1000,1000,0,0,0,416.6666666666667,1081.0920920920921,664.4254254254254,19456.584598587993,1799.7157449312465,615347.0,415.0,614265.9079079079,-666.0920920920921,0,0,0.0,{},3699.962315198641,38.54127411665252,3.613244448436173,0.02959969852158913,0,0,[],1594627.25435977,663762.0,630612.68,151347.04320000001,0.16041622916517567,0.4166666666666667,0.41668700000445824,0.1586508999898797,0.5753378999943379
2246,AP_ESP,WS,2400,OK,16,1000,100.0,1000,1000,0,0,0,416.6666666666667,866.3543543543543,449.6876876876876,9437.556649450204,1089.341399626656,290024.0,419.0,289157.6456456456,-447.3543543543543,0,0,0.0,{},18468.193666463314,48.09425433974822,18.03534537740558,0.1477455493317065,0,0,[],1079255.4456587282,449239.0,390683.438,93764.02511999999,0.6371910504257832,0.4166666666666667,0.4166672999999719,0.15895050000108313,0.575617800001055
2247,AP_ESP,WS,2400,OK,256,1000,100.0,1000,1000,0,0,0,416.6666666666667,1180.11011011011,763.4434434434434,9580.674082842563,811.8457761495357,301484.0,573.0,300303.88988988986,-607.1101101101101,0,0,0.0,{},216928.9101134079,35.30743979710415,211.8446387826249,1.7354312809072632,0,0,[],215478.21442968622,431397.0,255410.472,61298.51328,-0.17158605105310193,0.4166666666666667,0.9783672000048682,0.14931290000095032,1.1276801000058185
2248,AP_ESP,WS,2400,OK,1024,1000,100.0,1000,1000,0,0,0,416.6666666666667,2066.39039039039,1649.7237237237234,2748.7036109463324,133.01956995778696,21910.0,692.0,19843.609609609608,-1374.3903903903902,0,0,0.0,{},495550.11713277566,20.16398588593651,483.93566126247623,3.964400937062205,0,0,[],68458.60735029694,182129.0,121196.262,29087.10288,0.0050202781812585815,0.4166666666666667,1.939659000010579,0.14941060000273865,2.0890696000133175
2249,AP_ESP,WS,2500,OK,4,1000,100.0,1000,1000,0,0,0,400.0,1079.6016016016017,679.6016016016017,18836.07078279614,1744.7242348337209,595385.0,414.0,594305.3983983984,-665.6016016016017,0,0,0.0,{},3705.070457533551,37.05070457533551,3.618232868685108,0.029640563660268408,0,0,[],1699010.758285181,678923.0,637675.818,159418.9545,0.20529073912598636,0.4,0.40006060000450816,0.15998179999587592,0.5600424000003841
2250,AP_ESP,WS,2500,OK,16,1000,100.0,1000,1000,0,0,0,400.0,841.2712712712713,441.2712712712713,12081.144523325278,1436.0581343838217,381858.0,417.0,381016.7287287287,-424.2712712712713,0,0,0.0,{},19018.83559606392,47.5470889901598,18.573081636781172,0.15215068476851137,0,0,[],1103183.4414000034,440831.0,417548.189,104387.04725,0.14433443660202608,0.4,0.40058099999441765,0.15078140000696294,0.5513624000013806
2251,AP_ESP,WS,2500,OK,256,1000,100.0,1000,1000,0,0,0,400.0,819.1191191191191,419.1191191191191,856.1438895091833,104.52007156540073,13480.0,572.0,12660.88088088088,-247.1191191191191,0,0,0.0,{},312530.8566540388,48.83294635219357,305.2059147012098,2.5002468532323108,0,0,[],337769.1314227795,224469.0,158806.276,39701.569,0.2692555811348182,0.4,0.6121653000009246,0.14853560000483412,0.7607009000057587
2252,AP_ESP,WS,2500,OK,1024,1000,100.0,1000,1000,0,0,0,400.0,2180.708708708709,1780.7087087087089,3292.6347951180796,150.98920740623768,30795.0,705.0,28614.29129129129,-1475.7087087087089,0,0,0.0,{},469572.11474904156,18.342660732384434,458.5665183096109,3.7565769179923323,0,0,[],60034.08998568961,195963.0,130999.432,32749.858,0.0065844381307220015,0.4,2.07073870000022,0.14884639999945648,2.2195850999996765
2253,AP_ESP,WS,2600,OK,4,1000,100.0,1000,1000,0,0,0,384.61538461538464,814.5975975975975,429.9822129822129,8307.464026846515,1019.824272910551,253421.0,418.0,252606.4024024024,-396.59759759759754,0,0,0.0,{},4910.399946914595,47.21538410494803,4.795312448158784,0.03928319957531676,0,0,[],1117957.9939098977,429553.0,373262.17,97048.16419999998,0.4655213826700223,0.38461538461538464,0.3850057000090601,0.15965640000649728,0.5446621000155574
2254,AP_ESP,WS,2600,OK,16,1000,100.0,1000,1000,0,0,0,384.61538461538464,1062.2222222222222,677.6068376068375,17733.613173435264,1669.482411725077,558052.0,416.0,556989.7777777778,-646.2222222222222,0,0,0.0,{},15062.761506276149,36.20856131316382,14.709728033472802,0.12050209205020919,0,0,[],1761790.494731007,676931.0,641080.705,166680.9833,0.2845073638093842,0.38461538461538464,0.38468429999193177,0.14841229999728967,0.5330965999892214
2255,AP_ESP,WS,2600,OK,256,1000,100.0,1000,1000,0,0,0,384.61538461538464,841.4974974974975,456.8821128821129,884.5230181759601,105.11297072260047,10713.0,573.0,9871.502502502502,-268.49749749749753,0,0,0.0,{},304219.56186597137,45.70606398226733,297.08941588473766,2.433756494927771,0,0,[],361639.81956153776,223271.0,160794.694,41806.62043999999,0.2398689113260301,0.38461538461538464,0.6178307000081986,0.15089499999885447,0.7687257000070531
2256,AP_ESP,WS,2600,OK,1024,1000,100.0,1000,1000,0,0,0,384.61538461538464,2152.3683683683685,1767.7529837529837,3061.9501753282707,142.259578812219,27447.0,699.0,25294.63163163163,-1453.3683683683685,0,0,0.0,{},475754.99391689023,17.86940331719089,464.6044862469631,3.806039951335122,0,0,[],66606.08291309967,184438.0,128001.115,33280.289899999996,0.012834523996654986,0.38461538461538464,2.0183798000070965,0.145803799998248,2.1641836000053445
2257,AP_ESP,WS,2700,OK,4,1000,100.0,1000,1000,0,0,0,370.3703703703704,1101.2282282282283,730.8578578578579,19132.688574273194,1737.3953994128788,604549.0,416.0,603447.7717717717,-685.2282282282283,0,0,0.0,{},3632.307906269003,33.63248061360188,3.5471756897158233,0.029058463250152024,0,0,[],1973324.2522277087,730128.0,667904.732,180334.27764,0.389621751141881,0.37037037037037035,0.3704357999959029,0.14899299999524374,0.5194287999911467
2258,AP_ESP,WS,2700,OK,16,1000,100.0,1000,1000,0,0,0,370.3703703703704,930.0920920920921,559.7217217217217,15151.713740831292,1629.055216107682,479288.0,419.0,478357.9079079079,-511.0920920920921,0,0,0.0,{},17202.597609458844,39.82082779967325,16.799411727987152,0.13762078087567076,0,0,[],1511255.435825502,559163.0,517837.722,139816.18494,0.28301336757548606,0.37037037037037035,0.37044549999700394,0.15489309999975376,0.5253385999967577
2259,AP_ESP,WS,2700,OK,256,1000,100.0,1000,1000,0,0,0,370.3703703703704,877.2612612612612,506.89089089089083,1091.086520125517,124.37418227687766,19002.0,573.0,18124.73873873874,-304.2612612612612,0,0,0.0,{},291817.28557344724,42.21893599152883,284.97781794281957,2.3345382845875777,0,0,[],303231.37091617467,233635.0,178134.49,48096.31229999999,0.19952357341899934,0.37037037037037035,0.6729410999978427,0.14852819999214262,0.8214692999899853
2260,AP_ESP,WS,2700,OK,1024,1000,100.0,1000,1000,0,0,0,370.3703703703704,2183.7617617617616,1813.3913913913912,3044.801065481292,139.42917761436038,25456.0,687.0,23272.23823823824,-1496.7617617617616,0,0,0.0,{},468915.61979447905,16.960200368723925,457.92540995554594,3.7513249583558324,0,0,[],64015.70482728349,167478.0,133130.234,35945.163179999996,0.009907145803255236,0.37037037037037035,2.058328099999926,0.14949690000503324,2.2078250000049593
2261,AP_ESP,WS,2800,OK,4,1000,100.0,1000,1000,0,0,0,357.14285714285717,1110.7517517517517,753.6088946088946,19554.609291763965,1760.484218091455,617981.0,414.0,616870.2482482482,-696.7517517517517,0,0,0.0,{},3601.164701015914,32.15325625907066,3.5167624033358535,0.028809317608127313,0,0,[],2110119.848423696,752857.0,686453.162,192206.88536000001,0.402445151030627,0.35714285714285715,0.35721689999627415,0.14994950000254903,0.5071663999988232
2262,AP_ESP,WS,2800,OK,16,1000,100.0,1000,1000,0,0,0,357.14285714285717,811.5495495495495,454.40669240669234,10651.5638309775,1312.497041849096,336286.0,420.0,335474.4504504505,-391.5495495495495,0,0,0.0,{},19715.37044026554,44.007523304164145,19.253291445571815,0.1577229635221243,0,0,[],1272349.6569352886,453954.0,407436.873,114082.32444,0.2938899785283557,0.35714285714285715,0.3572044000029564,0.14833350000844803,0.5055379000114044
2263,AP_ESP,WS,2800,OK,256,1000,100.0,1000,1000,0,0,0,357.14285714285717,842.5105105105105,485.3676533676533,914.6062381053401,108.55724963610768,11105.0,574.0,10262.48948948949,-268.51051051051047,0,0,0.0,{},303853.776073226,42.390314742358534,296.7322031965098,2.430830208585808,0,0,[],306996.7436421827,219620.0,165912.035,46455.3698,0.17975413415234265,0.35714285714285715,0.6444217999960529,0.16165330000512768,0.8060751000011805
2264,AP_ESP,WS,2800,OK,1024,1000,100.0,1000,1000,0,0,0,357.14285714285717,2114.906906906907,1757.7640497640498,3038.2451813351327,143.658577661871,31174.0,704.0,29059.09309309309,-1410.906906906907,0,0,0.0,{},484182.0680881034,16.886930388117445,472.83405086728845,3.873456544704827,0,0,[],64062.57082277812,183537.0,125625.609,35175.17051999999,0.01062211820340818,0.35714285714285715,1.9860255000094185,0.14868250000290573,2.134708000012324
