test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
4814,AP_ROUTER,TCP,2600,OK,16,1000,100.0,1000,1000,0,0,0,384.61538461538464,1109.004004004004,724.3886193886193,23740.000796664594,2140.659610871782,750698.0,339.0,749588.995995996,-770.004004004004,0,0,0.0,{},14427.359993501188,34.681153830531706,14.089218743653504,0.1154188799480095,0,0,[],1883431.1918964782,750330.0,731099.664,190085.91264,0.011783607280121244,0.38461538461538464,0.38494759998866357,0.15252159998635761,0.5374691999750212
4815,AP_ROUTER,TCP,2600,OK,256,1000,100.0,1000,1000,0,0,0,384.61538461538464,5455.7657657657655,5071.150381150381,11143.115240799076,204.2447516849184,357077.0,4935.0,351621.23423423426,-520.7657657657655,0,0,0.0,{},46922.83558182929,7.049704865058487,45.82308162288017,0.3753826846546343,0,0,[],345335.67795137514,1592137.0,1278593.779,332434.38254,0.10466476284178852,0.38461538461538464,4.0523923999862745,0.15103420001105405,4.203426599997329
4816,AP_ROUTER,TCP,2600,OK,1024,1000,100.0,1000,1000,0,0,0,384.61538461538464,20271.37737737738,19886.761992761996,663.6198711578187,3.273679231577084,22026.0,19657.0,1754.6226226226208,-614.3773773773792,0,0,0.0,{},50514.574364481625,1.897332270300542,49.33063902781409,0.404116594915853,0,0,[],74115.20547948111,1425801.0,1345706.264,349883.62863999995,0.013178775512257265,0.38461538461538464,18.85456239999621,0.15170129999751225,19.006263699993724
4817,AP_ROUTER,TCP,2700,OK,4,1000,100.0,1000,1000,0,0,0,370.3703703703704,783.6766766766767,413.30630630630634,20987.49018141035,2678.0802346206874,663468.0,113.0,662684.3233233233,-670.6766766766767,0,0,0.0,{},5104.145777264582,47.260609048746126,4.984517360609943,0.040833166218116654,0,0,[],1115932.7457641778,663098.0,534424.63,144294.6501,-0.6048051377986441,0.37037037037037035,0.37051900001824833,0.16499339998699725,0.5355124000052456
4818,AP_ROUTER,TCP,2700,OK,16,1000,100.0,1000,1000,0,0,0,370.3703703703704,1108.1341341341342,737.7637637637638,23747.655904867275,2143.0308094807538,750941.0,340.0,749832.8658658658,-768.1341341341342,0,0,0.0,{},14438.685270264654,33.42288257005707,14.100278584242826,0.11550948216211723,0,0,[],1991970.2485682394,750595.0,738223.687,199320.39549000002,0.04728988821857389,0.37037037037037035,0.37054399997578,0.15254070001537912,0.5230846999911591
4819,AP_ROUTER,TCP,2700,OK,256,1000,100.0,1000,1000,0,0,0,370.3703703703704,5452.448448448448,5082.078078078078,11107.851620468278,203.72226762875925,355966.0,4935.0,350513.55155155156,-517.4484484484483,0,0,0.0,{},46951.383845334196,6.792734931327285,45.850960786459176,0.3756110707626736,0,0,[],338048.1530647638,1592226.0,1278085.01,345082.95269999997,0.10413639550269,0.37037037037037035,4.071487299981527,0.1623093000089284,4.233796599990455
4820,AP_ROUTER,TCP,2700,OK,1024,1000,100.0,1000,1000,0,0,0,370.3703703703704,20275.01001001001,19904.63963963964,666.3252633760228,3.286436174616191,22227.0,19660.0,1951.9899899899901,-615.0100100100099,0,0,0.0,{},50505.52377012091,1.826733353954026,49.3218005567587,0.4040441901609673,0,0,[],72458.13638912626,1427596.0,1346065.797,363437.76519,0.013064605366261944,0.37037037037037035,18.88683060000767,0.15224999998463318,19.039080599992303
4821,AP_ROUTER,TCP,2800,OK,4,1000,100.0,1000,1000,0,0,0,357.14285714285717,1385.5465465465466,1028.4036894036894,39981.92309148939,2885.642722804493,1263825.0,113.0,1262439.4534534535,-1272.5465465465466,0,0,0.0,{},2886.947399905069,25.776316070580975,2.8192845702197937,0.02309557919924055,0,0,[],2879559.8444993175,1263468.0,1137216.36,318420.5808,-0.5197358749238619,0.35714285714285715,0.35754630001611076,0.1618859000154771,0.5194322000315879
4822,AP_ROUTER,TCP,2800,OK,16,1000,100.0,1000,1000,0,0,0,357.14285714285717,1280.4414414414414,923.2985842985843,21949.530151145296,1714.2158509362116,660512.0,340.0,659231.5585585586,-940.4414414414414,0,0,0.0,{},12495.690534655138,27.892166371998073,12.202822787749158,0.0999655242772411,0,0,[],2585253.2624781383,923325.0,836539.914,234231.17591999998,1.2836281761439063,0.35714285714285715,0.35726449999492615,0.16234119998989627,0.5196056999848224
4823,AP_ROUTER,TCP,2800,OK,256,1000,100.0,1000,1000,0,0,0,357.14285714285717,5560.764764764765,5203.621907621908,14443.410706179287,259.73784752950763,461441.0,4930.0,455880.23523523525,-630.7647647647645,0,0,0.0,{},46036.833210805584,6.422549276061047,44.95784493242733,0.36829466568644464,0,0,[],338340.5427608795,1701374.0,1306548.034,365833.44951999997,0.07851847262470746,0.35714285714285715,4.151498299994273,0.16129210000508465,4.312790399999358
4824,AP_ROUTER,TCP,2800,OK,1024,1000,100.0,1000,1000,0,0,0,357.14285714285717,20275.616616616615,19918.473759473756,672.2852110333176,3.315732506415391,22956.0,19662.0,2680.383383383385,-613.6166166166149,0,0,0.0,{},50504.01274409549,1.7614401766216339,49.32032494540575,0.4040321019527639,0,0,[],74271.45414712184,1427573.0,1345836.458,376834.20824,0.013051938394140645,0.35714285714285715,18.855493899987778,0.15224900000612251,19.0077428999939
4825,AP_ROUTER,TCP,2900,OK,4,1000,100.0,1000,1000,0,0,0,344.82758620689657,777.8758758758759,433.0482896689793,18261.696746159872,2347.6363405148018,574290.0,113.0,573512.1241241242,-664.8758758758759,0,0,0.0,{},5142.208576009719,44.329384275945856,5.021688062509491,0.04113766860807775,0,0,[],1255851.5563993368,642794.0,499855.754,144958.16866,0.10376771709946553,0.3448275862068966,0.3452701000205707,0.163278399995761,0.5085485000163317
4826,AP_ROUTER,TCP,2900,OK,16,1000,100.0,1000,1000,0,0,0,344.82758620689657,1003.5035035035035,658.6759172966069,20438.316051028793,2036.696033414241,646341.0,339.0,645337.4964964965,-664.5035035035035,0,0,0.0,{},15944.13965087282,34.36236993722591,15.570448877805488,0.12755311720698256,0,0,[],1910175.0169094957,658024.0,647191.664,187685.58255999998,0.11272647776853645,0.3448275862068966,0.3449851000041235,0.15124020000803284,0.49622530001215637
4827,AP_ROUTER,TCP,2900,OK,256,1000,100.0,1000,1000,0,0,0,344.82758620689657,5554.039039039039,5209.211452832143,14333.284264784108,258.06956278190034,457963.0,4935.0,452408.96096096095,-619.0390390390394,0,0,0.0,{},46092.58202914849,6.208591329357286,45.012287137840325,0.3687406562331879,0,0,[],338910.1095044897,1700514.0,1305082.127,378473.81682999997,0.07927304309210473,0.3448275862068966,4.144552400015527,0.16066169997793622,4.305214099993464
4828,AP_ROUTER,TCP,2900,OK,1024,1000,100.0,1000,1000,0,0,0,344.82758620689657,20274.186186186187,19929.358599979292,661.8742587820182,3.2646156679422527,22046.0,19654.0,1771.8138138138129,-620.1861861861871,0,0,0.0,{},50507.57601790706,1.7008208518961159,49.32380470498736,0.40406060814325645,0,0,[],74054.39424532582,1427170.0,1346156.873,390385.49317,0.013075311038681519,0.3448275862068966,18.85824689999572,0.15162280001095496,19.009869700006675
4829,AP_ROUTER,TCP,3000,OK,4,1000,100.0,1000,1000,0,0,0,333.3333333333333,995.6686686686687,662.3353353353355,20070.368925331866,2015.767850982839,616428.0,113.0,615432.3313313313,-882.6686686686687,0,0,0.0,{},4017.4006934942436,33.47833911245203,3.9232428647404722,0.03213920554795395,0,0,[],1987014.976020949,771144.0,542761.941,162828.5823,2.140740715234655,0.3333333333333333,0.3337667000014335,0.16258550001657568,0.49635220001800917
4830,AP_ROUTER,TCP,3000,OK,16,1000,100.0,1000,1000,0,0,0,333.3333333333333,971.5495495495495,638.2162162162163,17863.629905764323,1838.674096863782,563238.0,340.0,562266.4504504504,-631.5495495495495,0,0,0.0,{},16468.53730457521,34.30945271786502,16.082555961499228,0.13174829843660169,0,0,[],1914666.154151076,637580.0,578408.98,173522.694,0.8559554635327544,0.3333333333333333,0.3335563999717124,0.15363760001491755,0.48719399998662993
4831,AP_ROUTER,TCP,3000,OK,256,1000,100.0,1000,1000,0,0,0,333.3333333333333,5452.253253253253,5118.91991991992,11063.38963479772,202.91408195678383,354557.0,4932.0,349104.74674674676,-520.2532532532532,0,0,0.0,{},46953.064743874434,6.113680305191984,45.85260228893988,0.3756245179509955,0,0,[],347946.4781105985,1601664.0,1279313.505,383794.0515,0.10272231906904979,0.3333333333333333,4.0413460999843664,0.15250310002011247,4.193849200004479
4832,AP_ROUTER,TCP,3000,OK,1024,1000,100.0,1000,1000,0,0,0,333.3333333333333,20273.404404404406,19940.071071071074,664.0326764636236,3.2753881056077696,22035.0,19664.0,1761.5955955955942,-609.4044044044058,0,0,0.0,{},50509.52368796706,1.644190224217678,49.325706726530335,0.4040761895037365,0,0,[],72239.84600251367,1425408.0,1344966.051,403489.8153,0.013098403689788124,0.3333333333333333,18.889148000016576,0.1509401999937836,19.04008820001036
4833,AP_ROUTER,TCP,3100,OK,4,1000,100.0,1000,1000,0,0,0,322.5806451612903,861.927927927928,539.3472827666376,21573.804645415883,2502.970833916386,679132.0,113.0,678270.0720720721,-748.927927927928,0,0,0.0,{},4640.759244935928,37.42547778174136,4.531991450132742,0.03712607395948742,0,0,[],1671993.6944540986,724662.0,577136.576,178912.33856,0.4623040669773143,0.3225806451612903,0.32307469999068417,0.15290129999630153,0.4759759999869857
4834,AP_ROUTER,TCP,3100,OK,16,1000,100.0,1000,1000,0,0,0,322.5806451612903,1026.0240240240241,703.4433788627339,21201.381253199295,2066.3630438250702,670461.0,339.0,669434.975975976,-687.0240240240241,0,0,0.0,{},15594.176769125403,31.439872518397987,15.228688251099026,0.12475341415300321,0,0,[],2180694.8512983466,702742.0,681607.5,211298.325,0.18785468338480577,0.3225806451612903,0.32298930000979453,0.151783199980855,0.4747724999906495
4835,AP_ROUTER,TCP,3100,OK,256,1000,100.0,1000,1000,0,0,0,322.5806451612903,5457.658658658659,5135.078013497368,11171.817429046112,204.69981960711033,357977.0,4932.0,352519.3413413413,-525.6586586586591,0,0,0.0,{},46906.56122178915,5.910604992664963,45.80718869315346,0.3752524897743132,0,0,[],346858.3192855491,1606866.0,1279366.85,396603.7235000001,0.10102897512141999,0.3225806451612903,4.04864500000258,0.18326259998138994,4.23190759998397
4836,AP_ROUTER,TCP,3100,OK,1024,1000,100.0,1000,1000,0,0,0,322.5806451612903,20283.343343343342,19960.76269818205,687.2010461202826,3.388006772294818,22024.0,19658.0,1740.656656656658,-625.343343343342,0,0,0.0,{},50484.77377059536,1.59037215759184,49.30153688534703,0.4038781901647629,0,0,[],72472.64152251603,1430993.0,1347621.628,417762.70468,0.01323340624804407,0.3225806451612903,18.894334099983098,0.15120419999584556,19.045538299978944
4837,AP_ROUTER,TCP,3200,OK,4,1000,100.0,1000,1000,0,0,0,312.5,843.5455455455456,531.0455455455456,20619.89642507545,2444.431902220521,650209.0,113.0,649365.4544544545,-730.5455455455456,0,0,0.0,{},4741.889778355813,37.04601389340479,4.630751736675599,0.037935118226846504,0,0,[],1699358.7156374725,720221.0,617855.006,197713.60192000002,-0.4734694144650519,0.3125,0.3127573000092525,0.1516488999768626,0.4644061999861151
4838,AP_ROUTER,TCP,3200,OK,16,1000,100.0,1000,1000,0,0,0,312.5,764.3803803803804,451.8803803803804,10678.050800274454,1396.955112186515,334587.0,339.0,333822.6196196196,-425.3803803803804,0,0,0.0,{},20931.986757742114,40.882786636215066,20.441393318107533,0.16745589406193692,0,0,[],1446036.8050995402,451431.0,424776.667,135928.53344,0.22035781982224525,0.3125,0.31333839998114854,0.16173020002315752,0.47506860000430606
4839,AP_ROUTER,TCP,3200,OK,256,1000,100.0,1000,1000,0,0,0,312.5,5425.525525525525,5113.025525525525,10272.44511527766,189.3354858796403,329553.0,4930.0,324127.4744744745,-495.52552552552515,0,0,0.0,{},47184.369292079486,5.759810704599547,46.07848563679637,0.37747495433663586,0,0,[],348216.50664146064,1607497.0,1269992.59,406397.6288,0.1087821005764034,0.3125,4.020734899997478,0.15420370001811534,4.174938600015594
4840,AP_ROUTER,TCP,3200,OK,1024,1000,100.0,1000,1000,0,0,0,312.5,20293.436436436437,19980.936436436437,694.4397921804604,3.4219921024987583,22103.0,19658.0,1809.5635635635626,-635.4364364364374,0,0,0.0,{},50459.664789026545,1.5399067623604292,49.277016395533735,0.4036773183122124,0,0,[],72558.29775887527,1429290.0,1348236.624,431435.71968000004,0.012968991683888055,0.3125,18.902277599991066,0.15045699998154305,19.05273459997261
4841,AP_ROUTER,TCP,3300,OK,4,1000,100.0,1000,1000,0,0,0,303.030303030303,838.8798798798799,535.8495768495769,20826.97096696741,2482.7119432104682,656812.0,113.0,655973.1201201201,-725.8798798798799,0,0,0.0,{},4768.263127937655,36.1232055146792,4.656506960876616,0.038146105023501235,0,0,[],1768315.2421661832,716789.0,616852.536,203561.33688,-0.4018943990323366,0.30303030303030304,0.3032805999973789,0.16091649999725632,0.4641970999946352
4842,AP_ROUTER,TCP,3300,OK,16,1000,100.0,1000,1000,0,0,0,303.030303030303,994.6176176176176,691.5873145873146,20187.785008440722,2029.7031392623037,638423.0,339.0,637428.3823823824,-655.6176176176176,0,0,0.0,{},16086.584147106096,30.467015430125183,15.709554831158297,0.12869267317684877,0,0,[],2282251.9373955326,690897.0,659656.81,217686.74730000002,0.26264647981561634,0.30303030303030304,0.3034423000062816,0.1522967999917455,0.4557390999980271
4843,AP_ROUTER,TCP,3300,OK,256,1000,100.0,1000,1000,0,0,0,303.030303030303,5475.6366366366365,5172.6063336063335,11730.259401836254,214.2264028871256,375646.0,4933.0,370170.3633633634,-542.6366366366365,0,0,0.0,{},46752.554449494266,5.534156539949605,45.656791454584244,0.3740204355959541,0,0,[],342895.4330133392,1637195.0,1286097.518,424412.18094000005,0.09805577867589713,0.30303030303030304,4.073950000019977,0.15385810000589117,4.227808100025868
4844,AP_ROUTER,TCP,3300,OK,1024,1000,100.0,1000,1000,0,0,0,303.030303030303,20287.45845845846,19984.428155428155,682.637371954689,3.364824496634159,22194.0,19661.0,1906.541541541541,-626.4584584584591,0,0,0.0,{},50474.5334215614,1.4936829255907138,49.29153654449355,0.4037962673724912,0,0,[],72505.967077144,1429786.0,1347130.724,444553.13892000006,0.013195917202037027,0.30303030303030304,18.897567199979676,0.16138580002007075,19.058952999999747
4845,AP_ROUTER,TCP,3400,OK,4,1000,100.0,1000,1000,0,0,0,294.11764705882354,909.089089089089,614.9714420302655,23358.750430200496,2569.4676914015167,736632.0,113.0,735722.9109109109,-796.089089089089,0,0,0.0,{},4400.008808826444,32.35300594725326,4.296883602369574,0.03520007047061155,0,0,[],2090918.9917705278,788212.0,696435.963,236788.22741999998,-0.4858750577097195,0.29411764705882354,0.294380999985151,0.15273359999991953,0.4471145999850705
4846,AP_ROUTER,TCP,3400,OK,16,1000,100.0,1000,1000,0,0,0,294.11764705882354,1116.6546546546547,822.5370075958311,23134.98865263978,2071.81231513289,731013.0,339.0,729896.3453453453,-777.6546546546547,0,0,0.0,{},14328.512341130468,26.3391770976663,13.992687833135223,0.11462809872904375,0,0,[],2796658.509772957,821717.0,734336.374,249674.36715999997,1.2763730882031346,0.29411764705882354,0.29437960000359453,0.1507465000031516,0.44512610000674613
4847,AP_ROUTER,TCP,3400,OK,256,1000,100.0,1000,1000,0,0,0,294.11764705882354,5226.877877877878,4932.760230819054,3555.46423367399,68.02271483560115,116237.0,4930.0,111010.12212212212,-296.87787787787784,0,0,0.0,{},48977.61263630986,5.6270235106054525,47.82969984014635,0.3918209010904789,0,0,[],358094.24430736597,1424151.0,1220561.418,414990.88211999997,0.1562996029938289,0.29411764705882354,3.8453775999951176,0.1518484999833163,3.997226099978434
4848,AP_ROUTER,TCP,3400,OK,1024,1000,100.0,1000,1000,0,0,0,294.11764705882354,20293.681681681683,19999.564034622857,693.2914010055159,3.4162918876929225,22034.0,19661.0,1740.3183183183173,-632.6816816816827,0,0,0.0,{},50459.05499366953,1.4493064968310412,49.2764208922554,0.40367243994935625,0,0,[],72439.17397790668,1427274.0,1346789.223,457908.33582,0.01300772155065107,0.29411764705882354,18.904576199973235,0.15153649999410845,19.056112699967343
4849,AP_ROUTER,TCP,3500,OK,4,1000,100.0,1000,1000,0,0,0,285.7142857142857,705.9489489489489,420.2346632346632,18522.07450839634,2623.713022871258,585543.0,113.0,584837.051051051,-592.9489489489489,0,0,0.0,{},5666.132099148805,40.472372136777174,5.5333321280750045,0.045329056793190436,0,0,[],1470843.581173404,585257.0,499087.637,174680.67294999998,-0.4974946669507085,0.2857142857142857,0.2861957999994047,0.1544452999951318,0.4406410999945365
4850,AP_ROUTER,TCP,3500,OK,16,1000,100.0,1000,1000,0,0,0,285.7142857142857,1108.7447447447448,823.030459030459,23747.912292376408,2141.873718449385,750950.0,340.0,749841.2552552553,-768.7447447447448,0,0,0.0,{},14430.733562289415,25.769167075516812,14.092513244423257,0.11544586849831533,0,0,[],2880627.9714252683,822209.0,780961.931,273336.67585,0.36091026974804985,0.2857142857142857,0.28597220001393,0.15153279999503866,0.43750500000896864
4851,AP_ROUTER,TCP,3500,OK,256,1000,100.0,1000,1000,0,0,0,285.7142857142857,5459.029029029029,5173.314743314743,11100.18693889048,203.33628709178743,355664.0,4932.0,350204.970970971,-527.0290290290286,0,0,0.0,{},46894.7863509591,5.233793119526685,45.79568979585849,0.37515829080767277,0,0,[],347532.380761532,1619243.0,1283172.632,449110.42120000004,0.09968284315609278,0.2857142857142857,4.047964099998353,0.15187600001809187,4.199840100016445
4852,AP_ROUTER,TCP,3500,OK,1024,1000,100.0,1000,1000,0,0,0,285.7142857142857,20282.745745745746,19997.03146003146,677.7451115958,3.3414860102851476,22064.0,19655.0,1781.2542542542542,-627.7457457457458,0,0,0.0,{},50486.261221056884,1.4086568421053818,49.30298947368836,0.4038900897684551,0,0,[],72436.50291009915,1428641.0,1346940.378,471429.13230000006,0.013122478773871665,0.2857142857142857,18.8946557000163,0.1629497999965679,19.05760550001287
4853,AP_ROUTER,TCP,3600,OK,4,1000,100.0,1000,1000,0,0,0,277.77777777777777,801.5785785785786,523.8008008008007,21547.35325496312,2688.114906110959,681164.0,113.0,680362.4214214215,-688.5785785785786,0,0,0.0,{},4990.153313594172,34.65384245551508,4.873196595306808,0.03992122650875338,0,0,[],1885703.6807472487,680886.0,598110.578,215319.80808,-0.4683465202705249,0.2777777777777778,0.27800910000223666,0.15559970002504997,0.43360880002728663
4854,AP_ROUTER,TCP,3600,OK,16,1000,100.0,1000,1000,0,0,0,277.77777777777777,1165.1991991991993,887.4214214214214,23896.67234356178,2050.865839934075,753780.0,340.0,752614.8008008008,-825.1991991991993,0,0,0.0,{},13731.557669277701,23.83950984249601,13.409724286404005,0.10985246135422161,0,0,[],3194762.4659005324,886537.0,840945.34,302740.3224,0.40537404171774605,0.2777777777777778,0.2781401999818627,0.1520703999849502,0.4302105999668129
4855,AP_ROUTER,TCP,3600,OK,256,1000,100.0,1000,1000,0,0,0,277.77777777777777,5465.994994994995,5188.217217217218,11038.708283313912,201.95240378781247,353651.0,4935.0,348185.005005005,-530.9949949949951,0,0,0.0,{},46835.02276061531,5.081925212740377,45.73732691466339,0.3746801820849225,0,0,[],347587.33667022205,1621045.0,1284357.529,462368.7104400001,0.10010432290695447,0.2777777777777778,4.052624200005084,0.15215909999096766,4.204783299996052
4856,AP_ROUTER,TCP,3600,OK,1024,1000,100.0,1000,1000,0,0,0,277.77777777777777,20305.98098098098,20028.203203203204,708.7716282984246,3.490457461583734,22143.0,19659.0,1837.0190190190187,-646.9809809809813,0,0,0.0,{},50428.492027009204,1.3679603956979494,49.246574245126176,0.40342793621607365,0,0,[],72545.0968132063,1428964.0,1348736.569,485545.16484,0.012985885839609374,0.2777777777777778,18.91420569998445,0.15144169999985024,19.0656473999843
4857,AP_ROUTER,TCP,3700,OK,4,1000,100.0,1000,1000,0,0,0,270.27027027027026,822.2622622622623,551.9919919919921,22195.168124423613,2699.2808916414087,701639.0,113.0,700816.7377377377,-709.2622622622623,0,0,0.0,{},4864.627970393456,32.869107908063896,4.750613252337359,0.03891702376314765,0,0,[],2042392.906614123,701368.0,622060.491,230162.38167,-0.450827909198171,0.2702702702702703,0.270565600018017,0.15426819998538122,0.4248338000033982
4858,AP_ROUTER,TCP,3700,OK,16,1000,100.0,1000,1000,0,0,0,270.27027027027026,1187.5305305305305,917.2602602602603,26230.690550008014,2208.8434676529473,829423.0,339.0,828235.4694694695,-848.5305305305305,0,0,0.0,{},13473.337812083015,22.759016574464553,13.15755645711232,0.10778670249666412,0,0,[],3393895.5103371134,916345.0,865827.375,320356.12875000003,0.4673917390863923,0.2702702702702703,0.2708775000064634,0.15145770000526682,0.4223352000117302
4859,AP_ROUTER,TCP,3700,OK,256,1000,100.0,1000,1000,0,0,0,270.27027027027026,5568.954954954955,5298.684684684685,14431.118873214185,259.13513378976353,461022.0,4935.0,455453.04504504503,-633.9549549549547,0,0,0.0,{},45969.12743426395,4.8531595686511775,44.89172601002339,0.3677530194741116,0,0,[],338551.63027067756,1726191.0,1311731.359,485340.60283,0.07629037288180096,0.2702702702702703,4.156847700010985,0.1510030000063125,4.307850700017298
4860,AP_ROUTER,TCP,3700,OK,1024,1000,100.0,1000,1000,0,0,0,270.27027027027026,20283.323323323322,20013.053053053052,675.0675677356925,3.328190144065041,22199.0,19656.0,1915.6766766766777,-627.3233233233223,0,0,0.0,{},50484.823600012634,1.332475285051009,49.30158554688734,0.4038785888001011,0,0,[],73989.5902241964,1428491.0,1347013.628,498395.04236,0.013009348084112969,0.2702702702702703,18.867625800019596,0.16232950001722202,19.029955300036818
4861,AP_ROUTER,TCP,3800,OK,4,1000,100.0,1000,1000,0,0,0,263.1578947368421,804.0430430430431,540.885148306201,19260.061592951297,2395.4018083482433,606444.0,113.0,605639.956956957,-691.0430430430431,0,0,0.0,{},4974.858043496394,32.72932923352891,4.8582598081019475,0.039798864347971155,0,0,[],2055383.7492820276,670459.0,548665.773,208492.99374,0.7733181714192137,0.2631578947368421,0.2634283000079449,0.14764069998636842,0.41106899999431334
4862,AP_ROUTER,TCP,3800,OK,16,1000,100.0,1000,1000,0,0,0,263.1578947368421,729.2842842842842,466.12638954744216,9978.069614596337,1368.2002793175177,311223.0,339.0,310493.7157157157,-390.28428428428424,0,0,0.0,{},21939.318239528933,36.084404999225214,21.425115468289974,0.17551454591623147,0,0,[],1771288.0476541878,465661.0,383149.723,145596.89474000002,1.0769969471486376,0.2631578947368421,0.2634507000038866,0.1613725999777671,0.4248232999816537
4863,AP_ROUTER,TCP,3800,OK,256,1000,100.0,1000,1000,0,0,0,263.1578947368421,5564.880880880881,5301.722986144039,14421.581287726456,259.1534589226216,460730.0,4936.0,455165.11911911913,-628.8808808808808,0,0,0.0,{},46002.78163716543,4.7289043623730915,44.92459144254437,0.36802225309732345,0,0,[],337711.7502117502,1730451.0,1311807.145,498486.71510000003,0.0747597120573176,0.2631578947368421,4.1563895999861415,0.15144889999646693,4.3078384999826085
4864,AP_ROUTER,TCP,3800,OK,1024,1000,100.0,1000,1000,0,0,0,263.1578947368421,20277.6996996997,20014.541804962857,671.3678093122065,3.3108676982831002,22228.0,19656.0,1950.3003003002996,-621.6996996997004,0,0,0.0,{},50498.82457896173,1.2977699573129557,49.31525837789231,0.40399059663169384,0,0,[],74086.00006288392,1426869.0,1346598.166,511707.30308000004,0.013066098503960868,0.2631578947368421,18.86075210000854,0.16052309999940917,19.02127520000795
4865,AP_ROUTER,TCP,3900,OK,4,1000,100.0,1000,1000,0,0,0,256.4102564102564,806.2012012012012,549.7909447909449,21699.172163234656,2691.5330975572756,685962.0,113.0,685155.7987987988,-693.2012012012012,0,0,0.0,{},4961.540610507887,31.804747503255687,4.845254502449109,0.0396923248840631,0,0,[],2144195.0709146485,685706.0,613141.309,239125.11051000003,-0.4240064468555414,0.2564102564102564,0.25669519999064505,0.15085720000206493,0.40755239999271
4866,AP_ROUTER,TCP,3900,OK,16,1000,100.0,1000,1000,0,0,0,256.4102564102564,998.5485485485485,742.1382921382922,20322.613276647757,2035.215343929739,642685.0,339.0,641686.4514514514,-659.5485485485485,0,0,0.0,{},16023.256979600019,25.6782964416667,15.647711894140643,0.12818605583680015,0,0,[],2894367.4068521815,741398.0,687157.644,267991.48116,0.49172013319186086,0.2564102564102564,0.2566694999986794,0.16148720000637695,0.41815670000505634
4867,AP_ROUTER,TCP,3900,OK,256,1000,100.0,1000,1000,0,0,0,256.4102564102564,5559.554554554555,5303.144298144298,14435.755859366673,259.6566994300014,461186.0,4930.0,455626.4454454454,-629.5545545545547,0,0,0.0,{},46046.854561446315,4.612064759760248,44.96763140766242,0.3683748364915705,0,0,[],338211.7629257181,1729917.0,1310297.4,511015.986,0.07479321218617176,0.2564102564102564,4.150848599994788,0.15131350001320243,4.30216210000799
4868,AP_ROUTER,TCP,3900,OK,1024,1000,100.0,1000,1000,0,0,0,256.4102564102564,20282.672672672674,20026.262416262416,680.5386540699438,3.3552710979103346,22197.0,19660.0,1914.3273273273262,-622.6726726726738,0,0,0.0,{},50486.443109623295,1.264183771775423,49.3031670992415,0.40389154487698636,0,0,[],72447.85136122887,1426522.0,1346848.519,525270.92241,0.012965776637543659,0.2564102564102564,18.894159699993907,0.1619506999850273,19.056110399978934
4869,AP_ROUTER,TCP,4000,OK,4,1000,100.0,1000,1000,0,0,0,250.0,799.027027027027,549.027027027027,21470.273726668383,2687.0522523566847,678727.0,113.0,677927.972972973,-686.027027027027,0,0,0.0,{},5006.088485996482,31.288053037478008,4.888758287105939,0.04004870788797185,0,0,[],2196120.9053890104,678477.0,608952.298,243580.91919999997,-0.41227131200228423,0.25,0.2503236000193283,0.15266089999931864,0.40298450001864694
4870,AP_ROUTER,TCP,4000,OK,16,1000,100.0,1000,1000,0,0,0,250.0,677.05005005005,427.05005005005,8878.107825579882,1311.2926917180762,277502.0,340.0,276824.9499499499,-337.05005005005,0,0,0.0,{},23631.93090203187,36.92489203442479,23.078057521515497,0.18905544721625495,0,0,[],1708211.0438880636,426624.0,349672.08,139868.832,0.9552623299632341,0.25,0.25055160000920296,0.1621756000095047,0.41272720001870766
4871,AP_ROUTER,TCP,4000,OK,256,1000,100.0,1000,1000,0,0,0,250.0,5434.38038038038,5184.38038038038,10629.587554209273,195.59888727305565,340854.0,4935.0,335419.6196196196,-499.3803803803803,0,0,0.0,{},47107.4864255419,4.600340471244326,46.00340471244326,0.37685989140433523,0,0,[],341467.88043248624,1625018.0,1275979.596,510391.83839999995,0.10351989241679146,0.25,4.047832499985816,0.16084910000790842,4.208681599993724
4872,AP_ROUTER,TCP,4000,OK,1024,1000,100.0,1000,1000,0,0,0,250.0,20278.298298298298,20028.298298298298,669.7996792532546,3.303036918583363,22149.0,19662.0,1870.7017017017024,-616.2982982982976,0,0,0.0,{},50497.33389541525,1.2328450658060364,49.313802632241455,0.403978671163322,0,0,[],74368.29614308632,1426137.0,1346044.279,538417.7116,0.013006046086904791,0.25,18.85630479999236,0.1501270000007935,19.006431799993152
